TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,17.0, el Baix Guinardó,1223.0,1002.0,198.0,257.0,210.0,117.0,79.0,84.0,44.0,9.0,2.0,0.0,2.0,20.96,17.17,25.65,21.01,19.76,16.19,11.68,9.57,8.38,6.87,4.39,3.6,7.88,6.46,630.0,62.870000000000005,51.510000000000005,359.0,35.83,29.360000000000003,551.0,54.99,45.050000000000004,81.92968111201962,539.25
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,18.0, el Baix Guinardó,1175.0,926.0,163.0,231.0,254.0,102.0,53.0,70.0,35.0,7.0,4.0,5.0,2.0,27.43,21.62,24.95,19.66,17.6,13.87,11.02,8.68,7.56,5.96,3.78,2.98,5.72,4.51,608.0,65.66,51.75,300.0,32.400000000000006,25.529999999999998,555.0,59.94,47.24,78.80851063829788,561.28
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,19.0, el Baix Guinardó,1103.0,925.0,182.0,232.0,221.0,109.0,75.0,52.0,33.0,3.0,1.0,11.0,6.0,23.89,20.04,25.08,21.03,19.68,16.5,11.78,9.88,5.62,4.71,3.57,2.99,8.11,6.8,580.0,62.699999999999996,52.58,324.0,35.03,29.370000000000005,505.0,54.589999999999996,45.78,83.86219401631912,597.91
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,20.0, Can Baró,1124.0,931.0,148.0,232.0,256.0,110.0,77.0,59.0,36.0,6.0,2.0,2.0,3.0,27.5,22.78,24.92,20.64,15.9,13.17,11.82,9.79,6.34,5.25,3.87,3.2,8.27,6.85,624.0,67.03,55.52,294.0,31.59,26.16,547.0,58.760000000000005,48.67,82.82918149466192,168.33
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,21.0, Can Baró,802.0,705.0,170.0,157.0,134.0,107.0,70.0,24.0,30.0,4.0,1.0,6.0,2.0,19.01,16.71,22.27,19.58,24.11,21.2,15.18,13.34,3.4,2.99,4.26,3.74,9.93,8.73,385.0,54.61,48.010000000000005,307.0,43.55,38.28,315.0,44.68,39.28,87.90523690773068,235.91000000000003
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,22.0, Can Baró,888.0,715.0,173.0,154.0,109.0,126.0,69.0,38.0,22.0,12.0,0.0,5.0,7.0,15.24,12.27,21.54,17.34,24.2,19.48,17.62,14.19,5.31,4.28,3.08,2.48,9.65,7.77,370.0,51.74,41.66,321.0,44.900000000000006,36.15,301.0,42.09,33.89,80.51801801801803,213.05999999999997
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,23.0, Can Baró,934.0,739.0,201.0,161.0,114.0,120.0,64.0,41.0,22.0,9.0,3.0,4.0,0.0,15.43,12.21,21.79,17.24,27.2,21.52,16.24,12.85,5.55,4.39,2.98,2.36,8.66,6.85,380.0,51.42999999999999,40.69,343.0,46.42,36.73,316.0,42.769999999999996,33.839999999999996,79.1220556745182,202.57
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,24.0, Can Baró,1068.0,834.0,162.0,204.0,181.0,114.0,72.0,51.0,39.0,3.0,5.0,2.0,1.0,21.7,16.95,24.46,19.1,19.42,15.17,13.67,10.67,6.12,4.78,4.68,3.65,8.63,6.74,508.0,60.91,47.57,315.0,37.77,29.490000000000002,436.0,52.279999999999994,40.83,78.08988764044943,177.15
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,25.0, Can Baró,1019.0,794.0,157.0,203.0,150.0,120.0,68.0,58.0,33.0,3.0,1.0,0.0,1.0,18.89,14.72,25.57,19.92,19.77,15.41,15.11,11.78,7.3,5.69,4.16,3.24,8.56,6.67,479.0,60.32,47.0,310.0,39.04,30.43,411.0,51.76,40.33,77.91952894995093,185.67000000000002
9023.0,5804.0,2195.0,1024.0,7,34, Can Baró,64.32,24.33,11.35,27.44093011626453,2.0,8887.0,77.4,2.0,7813.0,439.0,1709.0,1817.0,1955.0,1892.0,1.0,24.22,21.87,395.0,195.0,56.0,144.0,5.06,1.84,138.0,26.0, Can Baró,836.0,680.0,132.0,161.0,139.0,95.0,77.0,47.0,20.0,2.0,3.0,1.0,3.0,20.44,16.63,23.68,19.26,19.41,15.79,13.97,11.36,6.91,5.62,2.94,2.39,11.32,9.21,424.0,62.35,50.72,247.0,36.32,29.54,347.0,51.03,41.51,81.3397129186603,226.32
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,139.0,27.0, el Guinardó,1370.0,1140.0,232.0,263.0,229.0,127.0,142.0,93.0,42.0,4.0,3.0,4.0,1.0,20.09,16.72,23.07,19.2,20.35,16.93,11.14,9.27,8.16,6.79,3.68,3.07,12.46,10.36,727.0,63.779999999999994,53.07,401.0,35.17,29.27,585.0,51.31999999999999,42.71,83.21167883211679,627.4499999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,139.0,28.0, el Guinardó,1013.0,808.0,175.0,183.0,141.0,113.0,79.0,68.0,24.0,15.0,3.0,4.0,3.0,17.45,13.92,22.65,18.07,21.66,17.28,13.99,11.15,8.42,6.71,2.97,2.37,9.78,7.8,471.0,58.3,46.5,312.0,38.62,30.800000000000004,392.0,48.519999999999996,38.7,79.76307996051332,848.5699999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,139.0,29.0, el Guinardó,1002.0,788.0,151.0,189.0,170.0,84.0,80.0,63.0,35.0,10.0,0.0,3.0,3.0,21.57,16.97,23.98,18.86,19.16,15.07,10.66,8.38,7.99,6.29,4.44,3.49,10.15,7.98,502.0,63.69,50.099999999999994,270.0,34.260000000000005,26.940000000000005,422.0,53.54,42.12,78.64271457085829,857.8799999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,139.0,30.0, el Guinardó,994.0,770.0,168.0,202.0,126.0,109.0,61.0,51.0,39.0,6.0,3.0,3.0,2.0,16.36,12.68,26.23,20.32,21.82,16.9,14.16,10.97,6.62,5.13,5.06,3.92,7.92,6.14,440.0,57.13,44.27,316.0,41.04,31.79,379.0,49.21,38.13,77.46478873239437,864.79
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,31.0, el Guinardó,1115.0,860.0,177.0,239.0,155.0,94.0,68.0,61.0,46.0,11.0,2.0,2.0,5.0,18.02,13.9,27.79,21.43,20.58,15.87,10.93,8.43,7.09,5.47,5.35,4.13,7.91,6.1,523.0,60.81,46.9,317.0,36.86,28.43,455.0,52.900000000000006,40.8,77.13004484304933,770.9399999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,32.0, el Guinardó,1020.0,835.0,149.0,220.0,131.0,104.0,107.0,72.0,39.0,10.0,0.0,0.0,3.0,15.69,12.84,26.35,21.57,17.84,14.61,12.46,10.2,8.62,7.06,4.67,3.82,12.81,10.49,530.0,63.47,51.96,292.0,34.97,28.63,423.0,50.66,41.47,81.86274509803921,842.75
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,33.0, el Guinardó,1069.0,892.0,163.0,234.0,209.0,104.0,87.0,64.0,23.0,1.0,4.0,1.0,2.0,23.43,19.55,26.23,21.89,18.27,15.25,11.66,9.73,7.17,5.99,2.58,2.15,9.75,8.14,594.0,66.58,55.57,290.0,32.510000000000005,27.13,507.0,56.83,47.43,83.44246959775491,804.12
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,34.0, el Guinardó,1285.0,1034.0,144.0,296.0,233.0,132.0,102.0,75.0,38.0,5.0,3.0,2.0,4.0,22.53,18.13,28.63,23.04,13.93,11.21,12.77,10.27,7.25,5.84,3.68,2.96,9.86,7.94,706.0,68.27,54.95,314.0,30.38,24.44,604.0,58.41,47.010000000000005,80.46692607003891,668.9499999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,35.0, el Guinardó,1316.0,1138.0,179.0,298.0,246.0,155.0,129.0,86.0,31.0,5.0,4.0,3.0,2.0,21.62,18.69,26.19,22.64,15.73,13.6,13.62,11.78,7.56,6.53,2.72,2.36,11.34,9.8,759.0,66.71000000000001,57.66,365.0,32.07,27.74,630.0,55.370000000000005,47.86,86.47416413373861,653.19
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,36.0, el Guinardó,1073.0,890.0,168.0,229.0,186.0,128.0,77.0,53.0,32.0,9.0,1.0,3.0,4.0,20.9,17.33,25.73,21.34,18.88,15.66,14.38,11.93,5.96,4.94,3.6,2.98,8.65,7.18,545.0,61.239999999999995,50.79,328.0,36.86,30.57,468.0,52.589999999999996,43.61,82.94501397949674,801.12
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,37.0, el Guinardó,1078.0,878.0,173.0,208.0,166.0,124.0,90.0,63.0,52.0,1.0,0.0,1.0,0.0,18.91,15.4,23.69,19.29,19.7,16.05,14.12,11.5,7.18,5.84,5.92,4.82,10.25,8.35,527.0,60.03,48.88,349.0,39.739999999999995,32.370000000000005,437.0,49.78,40.53,81.44712430426716,797.4
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,140.0,38.0, el Guinardó,965.0,822.0,174.0,205.0,135.0,124.0,78.0,40.0,50.0,9.0,1.0,5.0,1.0,16.42,13.99,24.94,21.24,21.17,18.03,15.09,12.85,4.87,4.15,6.08,5.18,9.49,8.08,458.0,55.72,47.459999999999994,348.0,42.34,36.06,380.0,46.23,39.379999999999995,85.18134715025907,890.78
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,141.0,39.0, el Guinardó,1135.0,920.0,166.0,238.0,204.0,99.0,104.0,57.0,38.0,9.0,3.0,2.0,0.0,22.17,17.97,25.87,20.97,18.04,14.63,10.76,8.72,6.2,5.02,4.13,3.35,11.3,9.16,603.0,65.54,53.11999999999999,303.0,32.93,26.700000000000003,499.0,54.24000000000001,43.959999999999994,81.05726872246696,757.36
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,141.0,40.0, el Guinardó,1089.0,908.0,174.0,208.0,197.0,108.0,94.0,74.0,37.0,7.0,2.0,5.0,2.0,21.7,18.09,22.91,19.1,19.16,15.98,11.89,9.92,8.15,6.8,4.07,3.4,10.35,8.63,573.0,63.11,52.62,319.0,35.120000000000005,29.299999999999997,479.0,52.76,43.989999999999995,83.37924701561064,789.35
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,141.0,41.0, el Guinardó,906.0,717.0,130.0,176.0,153.0,80.0,78.0,60.0,27.0,8.0,1.0,3.0,1.0,21.34,16.89,24.55,19.43,18.13,14.35,11.16,8.83,8.37,6.62,3.77,2.98,10.88,8.61,467.0,65.14,51.55,237.0,33.06,26.159999999999997,389.0,54.26,42.94,79.13907284768213,948.79
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,142.0,42.0, el Guinardó,1157.0,940.0,206.0,211.0,165.0,123.0,108.0,67.0,44.0,8.0,1.0,6.0,1.0,17.55,14.26,22.45,18.24,21.91,17.8,13.09,10.63,7.13,5.79,4.68,3.8,11.49,9.33,551.0,58.620000000000005,47.62,373.0,39.68,32.230000000000004,443.0,47.13,38.29,81.24459809853069,742.9599999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,142.0,43.0, el Guinardó,998.0,815.0,156.0,177.0,168.0,91.0,101.0,60.0,47.0,8.0,3.0,3.0,1.0,20.61,16.83,21.72,17.74,19.14,15.63,11.17,9.12,7.36,6.01,5.77,4.71,12.39,10.12,506.0,62.08,50.69999999999999,294.0,36.08,29.46,405.0,49.69,40.57999999999999,81.66332665330661,861.32
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,142.0,44.0, el Guinardó,1029.0,865.0,162.0,217.0,216.0,91.0,74.0,41.0,54.0,5.0,1.0,4.0,0.0,24.97,20.99,25.09,21.09,18.73,15.74,10.52,8.84,4.74,3.98,6.24,5.25,8.55,7.19,548.0,63.35000000000001,53.24999999999999,307.0,35.489999999999995,29.830000000000002,474.0,54.800000000000004,46.059999999999995,84.06219630709427,835.37
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,142.0,45.0, el Guinardó,1107.0,908.0,189.0,225.0,187.0,103.0,99.0,45.0,45.0,0.0,3.0,5.0,7.0,20.59,16.89,24.78,20.33,20.81,17.07,11.34,9.3,4.96,4.07,4.96,4.07,10.9,8.94,556.0,61.230000000000004,50.23,337.0,37.11,30.44,457.0,50.330000000000005,41.29,82.02348690153568,776.51
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,142.0,46.0, el Guinardó,1018.0,828.0,184.0,210.0,153.0,94.0,87.0,51.0,38.0,8.0,0.0,2.0,1.0,18.48,15.03,25.36,20.63,22.22,18.07,11.35,9.23,6.16,5.01,4.59,3.73,10.51,8.55,501.0,60.51,49.22,316.0,38.16,31.03,414.0,50.0,40.669999999999995,81.33595284872298,844.4000000000001
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,143.0,47.0, el Guinardó,1059.0,814.0,146.0,195.0,165.0,110.0,92.0,55.0,45.0,3.0,1.0,1.0,1.0,20.27,15.58,23.96,18.41,17.94,13.79,13.51,10.39,6.76,5.19,5.53,4.25,11.3,8.69,507.0,62.290000000000006,47.87,301.0,36.980000000000004,28.43,415.0,50.99,39.18,76.86496694995279,811.71
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,143.0,48.0, el Guinardó,936.0,795.0,167.0,199.0,161.0,90.0,69.0,61.0,32.0,5.0,2.0,3.0,6.0,20.25,17.2,25.03,21.26,21.01,17.84,11.32,9.62,7.67,6.52,4.03,3.42,8.68,7.37,490.0,61.63,52.35,289.0,36.36,30.879999999999995,421.0,52.95,44.980000000000004,84.93589743589743,918.38
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,143.0,49.0, el Guinardó,924.0,777.0,162.0,193.0,143.0,102.0,75.0,46.0,37.0,9.0,0.0,7.0,3.0,18.4,15.48,24.84,20.89,20.85,17.53,13.13,11.04,5.92,4.98,4.76,4.0,9.65,8.12,457.0,58.809999999999995,49.470000000000006,301.0,38.74,32.57,382.0,49.16,41.35000000000001,84.0909090909091,930.3000000000001
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,143.0,50.0, el Guinardó,840.0,644.0,116.0,162.0,132.0,88.0,57.0,53.0,25.0,6.0,2.0,0.0,3.0,20.5,15.71,25.16,19.29,18.01,13.81,13.66,10.48,8.23,6.31,3.88,2.98,8.85,6.79,404.0,62.74,48.1,229.0,35.55,27.27,347.0,53.89,41.31,76.66666666666667,1023.3299999999999
35825.0,23789.0,7418.0,4618.0,7,35, el Guinardó,66.4,20.71,12.89,23.770307943730568,5.0,35698.0,82.0,2.0,31350.0,1348.0,5826.0,6816.0,8756.0,8596.0,8.0,27.42,18.58,1800.0,806.0,263.0,731.0,5.74,2.33,143.0,51.0, el Guinardó,1226.0,970.0,181.0,229.0,185.0,111.0,119.0,85.0,50.0,6.0,2.0,2.0,0.0,19.07,15.09,23.61,18.68,18.66,14.76,11.44,9.05,8.76,6.93,5.15,4.08,12.27,9.71,618.0,63.709999999999994,50.41,342.0,35.25,27.89,499.0,51.44,40.699999999999996,79.11908646003263,701.14
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,144.0,52.0, la Font d'en Fargues,968.0,800.0,136.0,191.0,233.0,89.0,80.0,33.0,25.0,5.0,1.0,5.0,2.0,29.12,24.07,23.88,19.73,17.0,14.05,11.12,9.19,4.12,3.41,3.12,2.58,10.0,8.26,537.0,67.12,55.46999999999999,250.0,31.240000000000002,25.82,457.0,57.12,47.209999999999994,82.64462809917356,241.94
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,144.0,53.0, la Font d'en Fargues,1101.0,942.0,159.0,229.0,206.0,103.0,115.0,74.0,48.0,3.0,2.0,2.0,1.0,21.87,18.71,24.31,20.8,16.88,14.44,10.93,9.36,7.86,6.72,5.1,4.36,12.21,10.45,624.0,66.25,56.68000000000001,310.0,32.91,28.16,509.0,54.04,46.230000000000004,85.55858310626702,212.72000000000003
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,144.0,54.0, la Font d'en Fargues,1178.0,1027.0,161.0,238.0,285.0,129.0,89.0,64.0,46.0,5.0,2.0,5.0,3.0,27.75,24.19,23.17,20.2,15.68,13.67,12.56,10.95,6.23,5.43,4.48,3.9,8.67,7.56,676.0,65.82000000000001,57.38,336.0,32.72,28.52,587.0,57.150000000000006,49.82,87.18166383701188,198.81
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,145.0,55.0, la Font d'en Fargues,944.0,852.0,166.0,180.0,273.0,102.0,52.0,44.0,28.0,6.0,1.0,0.0,0.0,32.04,28.92,21.13,19.07,19.48,17.58,11.97,10.81,5.16,4.66,3.29,2.97,6.1,5.51,549.0,64.42999999999999,58.160000000000004,296.0,34.74,31.36,497.0,58.33,52.650000000000006,90.2542372881356,248.09
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,145.0,56.0, la Font d'en Fargues,899.0,730.0,136.0,190.0,117.0,120.0,80.0,44.0,25.0,10.0,1.0,5.0,2.0,16.03,13.01,26.03,21.13,18.63,15.13,16.44,13.35,6.03,4.89,3.42,2.78,10.96,8.9,431.0,59.050000000000004,47.93,281.0,38.489999999999995,31.259999999999998,351.0,48.09,39.03,81.20133481646273,260.51
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,145.0,57.0, la Font d'en Fargues,1138.0,963.0,226.0,199.0,173.0,147.0,107.0,51.0,44.0,11.0,2.0,1.0,2.0,17.96,15.2,20.66,17.49,23.47,19.86,15.26,12.92,5.3,4.48,4.57,3.87,11.11,9.4,530.0,55.03,46.57,417.0,43.3,36.65,423.0,43.92,37.17,84.62214411247804,205.79999999999998
9339.0,6547.0,1842.0,950.0,7,36, la Font d'en Fargues,70.1,19.72,10.17,21.957325068542143,2.0,9467.0,102.0,3.0,7998.0,350.0,1300.0,1748.0,2247.0,2342.0,11.0,29.28,16.25,540.0,235.0,78.0,227.0,6.75,2.8400000000000003,145.0,58.0, la Font d'en Fargues,1081.0,919.0,205.0,214.0,144.0,140.0,91.0,63.0,37.0,11.0,2.0,6.0,6.0,15.67,13.32,23.29,19.8,22.31,18.96,15.23,12.95,6.86,5.83,4.03,3.42,9.9,8.42,512.0,55.72,47.370000000000005,382.0,41.57,35.33,421.0,45.82,38.95,85.01387604070305,216.65
