Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1123.0,916.0,213.0,227.0,165.0,137.0,78.0,52.0,34.0,5.0,1.0,4.0,0.0,7,12,18.01,14.69,24.78,20.21,23.25,18.97,14.96,12.2,5.68,4.63,3.71,3.03,8.52,6.95,444.0,48.470000000000006,39.53,522.0,56.99000000000001,46.480000000000004,384.0,41.92,34.2,81.5672306322351
992.0,867.0,203.0,204.0,158.0,120.0,73.0,53.0,43.0,2.0,0.0,7.0,4.0,7,13,18.22,15.93,23.53,20.56,23.41,20.46,13.84,12.1,6.11,5.34,4.96,4.33,8.42,7.36,415.0,47.86,41.83,488.0,56.28,49.19,366.0,42.21,36.89,87.3991935483871
640.0,486.0,135.0,101.0,84.0,67.0,35.0,28.0,23.0,5.0,2.0,2.0,4.0,7,14,17.28,13.12,20.78,15.78,27.78,21.09,13.79,10.47,5.76,4.38,4.73,3.59,7.2,5.47,213.0,43.82,33.28,248.0,51.02,38.75,225.0,46.300000000000004,35.15,75.9375
1042.0,846.0,177.0,210.0,150.0,129.0,70.0,56.0,40.0,6.0,1.0,3.0,4.0,7,15,17.73,14.4,24.82,20.15,20.92,16.99,15.25,12.38,6.62,5.37,4.73,3.84,8.27,6.72,416.0,49.169999999999995,39.919999999999995,486.0,57.44,46.63999999999999,346.0,40.900000000000006,33.21,81.19001919385796
1015.0,900.0,200.0,191.0,181.0,144.0,68.0,64.0,41.0,4.0,2.0,3.0,2.0,7,16,20.11,17.83,21.22,18.82,22.22,19.7,16.0,14.19,7.11,6.31,4.56,4.04,7.56,6.7,436.0,48.44,42.96,504.0,56.0,49.660000000000004,385.0,42.78,37.93,88.66995073891626
1223.0,1002.0,198.0,257.0,210.0,117.0,79.0,84.0,44.0,9.0,2.0,0.0,2.0,7,17,20.96,17.17,25.65,21.01,19.76,16.19,11.68,9.57,8.38,6.87,4.39,3.6,7.88,6.46,551.0,54.99,45.050000000000004,630.0,62.870000000000005,51.510000000000005,359.0,35.83,29.360000000000003,81.92968111201962
1175.0,926.0,163.0,231.0,254.0,102.0,53.0,70.0,35.0,7.0,4.0,5.0,2.0,7,18,27.43,21.62,24.95,19.66,17.6,13.87,11.02,8.68,7.56,5.96,3.78,2.98,5.72,4.51,555.0,59.94,47.24,608.0,65.66,51.75,300.0,32.400000000000006,25.529999999999998,78.80851063829788
1103.0,925.0,182.0,232.0,221.0,109.0,75.0,52.0,33.0,3.0,1.0,11.0,6.0,7,19,23.89,20.04,25.08,21.03,19.68,16.5,11.78,9.88,5.62,4.71,3.57,2.99,8.11,6.8,505.0,54.589999999999996,45.78,580.0,62.699999999999996,52.58,324.0,35.03,29.370000000000005,83.86219401631912
1124.0,931.0,148.0,232.0,256.0,110.0,77.0,59.0,36.0,6.0,2.0,2.0,3.0,7,20,27.5,22.78,24.92,20.64,15.9,13.17,11.82,9.79,6.34,5.25,3.87,3.2,8.27,6.85,547.0,58.760000000000005,48.67,624.0,67.03,55.52,294.0,31.59,26.16,82.82918149466192
802.0,705.0,170.0,157.0,134.0,107.0,70.0,24.0,30.0,4.0,1.0,6.0,2.0,7,21,19.01,16.71,22.27,19.58,24.11,21.2,15.18,13.34,3.4,2.99,4.26,3.74,9.93,8.73,315.0,44.68,39.28,385.0,54.61,48.010000000000005,307.0,43.55,38.28,87.90523690773068
888.0,715.0,173.0,154.0,109.0,126.0,69.0,38.0,22.0,12.0,0.0,5.0,7.0,7,22,15.24,12.27,21.54,17.34,24.2,19.48,17.62,14.19,5.31,4.28,3.08,2.48,9.65,7.77,301.0,42.09,33.89,370.0,51.74,41.66,321.0,44.900000000000006,36.15,80.51801801801803
934.0,739.0,201.0,161.0,114.0,120.0,64.0,41.0,22.0,9.0,3.0,4.0,0.0,7,23,15.43,12.21,21.79,17.24,27.2,21.52,16.24,12.85,5.55,4.39,2.98,2.36,8.66,6.85,316.0,42.769999999999996,33.839999999999996,380.0,51.42999999999999,40.69,343.0,46.42,36.73,79.1220556745182
1068.0,834.0,162.0,204.0,181.0,114.0,72.0,51.0,39.0,3.0,5.0,2.0,1.0,7,24,21.7,16.95,24.46,19.1,19.42,15.17,13.67,10.67,6.12,4.78,4.68,3.65,8.63,6.74,436.0,52.279999999999994,40.83,508.0,60.91,47.57,315.0,37.77,29.490000000000002,78.08988764044943
1019.0,794.0,157.0,203.0,150.0,120.0,68.0,58.0,33.0,3.0,1.0,0.0,1.0,7,25,18.89,14.72,25.57,19.92,19.77,15.41,15.11,11.78,7.3,5.69,4.16,3.24,8.56,6.67,411.0,51.76,40.33,479.0,60.32,47.0,310.0,39.04,30.43,77.91952894995093
836.0,680.0,132.0,161.0,139.0,95.0,77.0,47.0,20.0,2.0,3.0,1.0,3.0,7,26,20.44,16.63,23.68,19.26,19.41,15.79,13.97,11.36,6.91,5.62,2.94,2.39,11.32,9.21,347.0,51.03,41.51,424.0,62.35,50.72,247.0,36.32,29.54,81.3397129186603
1370.0,1140.0,232.0,263.0,229.0,127.0,142.0,93.0,42.0,4.0,3.0,4.0,1.0,7,27,20.09,16.72,23.07,19.2,20.35,16.93,11.14,9.27,8.16,6.79,3.68,3.07,12.46,10.36,585.0,51.31999999999999,42.71,727.0,63.779999999999994,53.07,401.0,35.17,29.27,83.21167883211679
1013.0,808.0,175.0,183.0,141.0,113.0,79.0,68.0,24.0,15.0,3.0,4.0,3.0,7,28,17.45,13.92,22.65,18.07,21.66,17.28,13.99,11.15,8.42,6.71,2.97,2.37,9.78,7.8,392.0,48.519999999999996,38.7,471.0,58.3,46.5,312.0,38.62,30.800000000000004,79.76307996051332
1002.0,788.0,151.0,189.0,170.0,84.0,80.0,63.0,35.0,10.0,0.0,3.0,3.0,7,29,21.57,16.97,23.98,18.86,19.16,15.07,10.66,8.38,7.99,6.29,4.44,3.49,10.15,7.98,422.0,53.54,42.12,502.0,63.69,50.099999999999994,270.0,34.260000000000005,26.940000000000005,78.64271457085829
994.0,770.0,168.0,202.0,126.0,109.0,61.0,51.0,39.0,6.0,3.0,3.0,2.0,7,30,16.36,12.68,26.23,20.32,21.82,16.9,14.16,10.97,6.62,5.13,5.06,3.92,7.92,6.14,379.0,49.21,38.13,440.0,57.13,44.27,316.0,41.04,31.79,77.46478873239437
1115.0,860.0,177.0,239.0,155.0,94.0,68.0,61.0,46.0,11.0,2.0,2.0,5.0,7,31,18.02,13.9,27.79,21.43,20.58,15.87,10.93,8.43,7.09,5.47,5.35,4.13,7.91,6.1,455.0,52.900000000000006,40.8,523.0,60.81,46.9,317.0,36.86,28.43,77.13004484304933
1020.0,835.0,149.0,220.0,131.0,104.0,107.0,72.0,39.0,10.0,0.0,0.0,3.0,7,32,15.69,12.84,26.35,21.57,17.84,14.61,12.46,10.2,8.62,7.06,4.67,3.82,12.81,10.49,423.0,50.66,41.47,530.0,63.47,51.96,292.0,34.97,28.63,81.86274509803921
1069.0,892.0,163.0,234.0,209.0,104.0,87.0,64.0,23.0,1.0,4.0,1.0,2.0,7,33,23.43,19.55,26.23,21.89,18.27,15.25,11.66,9.73,7.17,5.99,2.58,2.15,9.75,8.14,507.0,56.83,47.43,594.0,66.58,55.57,290.0,32.510000000000005,27.13,83.44246959775491
1285.0,1034.0,144.0,296.0,233.0,132.0,102.0,75.0,38.0,5.0,3.0,2.0,4.0,7,34,22.53,18.13,28.63,23.04,13.93,11.21,12.77,10.27,7.25,5.84,3.68,2.96,9.86,7.94,604.0,58.41,47.010000000000005,706.0,68.27,54.95,314.0,30.38,24.44,80.46692607003891
1316.0,1138.0,179.0,298.0,246.0,155.0,129.0,86.0,31.0,5.0,4.0,3.0,2.0,7,35,21.62,18.69,26.19,22.64,15.73,13.6,13.62,11.78,7.56,6.53,2.72,2.36,11.34,9.8,630.0,55.370000000000005,47.86,759.0,66.71000000000001,57.66,365.0,32.07,27.74,86.47416413373861
1073.0,890.0,168.0,229.0,186.0,128.0,77.0,53.0,32.0,9.0,1.0,3.0,4.0,7,36,20.9,17.33,25.73,21.34,18.88,15.66,14.38,11.93,5.96,4.94,3.6,2.98,8.65,7.18,468.0,52.589999999999996,43.61,545.0,61.239999999999995,50.79,328.0,36.86,30.57,82.94501397949674
1078.0,878.0,173.0,208.0,166.0,124.0,90.0,63.0,52.0,1.0,0.0,1.0,0.0,7,37,18.91,15.4,23.69,19.29,19.7,16.05,14.12,11.5,7.18,5.84,5.92,4.82,10.25,8.35,437.0,49.78,40.53,527.0,60.03,48.88,349.0,39.739999999999995,32.370000000000005,81.44712430426716
965.0,822.0,174.0,205.0,135.0,124.0,78.0,40.0,50.0,9.0,1.0,5.0,1.0,7,38,16.42,13.99,24.94,21.24,21.17,18.03,15.09,12.85,4.87,4.15,6.08,5.18,9.49,8.08,380.0,46.23,39.379999999999995,458.0,55.72,47.459999999999994,348.0,42.34,36.06,85.18134715025907
1135.0,920.0,166.0,238.0,204.0,99.0,104.0,57.0,38.0,9.0,3.0,2.0,0.0,7,39,22.17,17.97,25.87,20.97,18.04,14.63,10.76,8.72,6.2,5.02,4.13,3.35,11.3,9.16,499.0,54.24000000000001,43.959999999999994,603.0,65.54,53.11999999999999,303.0,32.93,26.700000000000003,81.05726872246696
1089.0,908.0,174.0,208.0,197.0,108.0,94.0,74.0,37.0,7.0,2.0,5.0,2.0,7,40,21.7,18.09,22.91,19.1,19.16,15.98,11.89,9.92,8.15,6.8,4.07,3.4,10.35,8.63,479.0,52.76,43.989999999999995,573.0,63.11,52.62,319.0,35.120000000000005,29.299999999999997,83.37924701561064
906.0,717.0,130.0,176.0,153.0,80.0,78.0,60.0,27.0,8.0,1.0,3.0,1.0,7,41,21.34,16.89,24.55,19.43,18.13,14.35,11.16,8.83,8.37,6.62,3.77,2.98,10.88,8.61,389.0,54.26,42.94,467.0,65.14,51.55,237.0,33.06,26.159999999999997,79.13907284768213
1157.0,940.0,206.0,211.0,165.0,123.0,108.0,67.0,44.0,8.0,1.0,6.0,1.0,7,42,17.55,14.26,22.45,18.24,21.91,17.8,13.09,10.63,7.13,5.79,4.68,3.8,11.49,9.33,443.0,47.13,38.29,551.0,58.620000000000005,47.62,373.0,39.68,32.230000000000004,81.24459809853069
998.0,815.0,156.0,177.0,168.0,91.0,101.0,60.0,47.0,8.0,3.0,3.0,1.0,7,43,20.61,16.83,21.72,17.74,19.14,15.63,11.17,9.12,7.36,6.01,5.77,4.71,12.39,10.12,405.0,49.69,40.57999999999999,506.0,62.08,50.69999999999999,294.0,36.08,29.46,81.66332665330661
1029.0,865.0,162.0,217.0,216.0,91.0,74.0,41.0,54.0,5.0,1.0,4.0,0.0,7,44,24.97,20.99,25.09,21.09,18.73,15.74,10.52,8.84,4.74,3.98,6.24,5.25,8.55,7.19,474.0,54.800000000000004,46.059999999999995,548.0,63.35000000000001,53.24999999999999,307.0,35.489999999999995,29.830000000000002,84.06219630709427
1107.0,908.0,189.0,225.0,187.0,103.0,99.0,45.0,45.0,0.0,3.0,5.0,7.0,7,45,20.59,16.89,24.78,20.33,20.81,17.07,11.34,9.3,4.96,4.07,4.96,4.07,10.9,8.94,457.0,50.330000000000005,41.29,556.0,61.230000000000004,50.23,337.0,37.11,30.44,82.02348690153568
1018.0,828.0,184.0,210.0,153.0,94.0,87.0,51.0,38.0,8.0,0.0,2.0,1.0,7,46,18.48,15.03,25.36,20.63,22.22,18.07,11.35,9.23,6.16,5.01,4.59,3.73,10.51,8.55,414.0,50.0,40.669999999999995,501.0,60.51,49.22,316.0,38.16,31.03,81.33595284872298
1059.0,814.0,146.0,195.0,165.0,110.0,92.0,55.0,45.0,3.0,1.0,1.0,1.0,7,47,20.27,15.58,23.96,18.41,17.94,13.79,13.51,10.39,6.76,5.19,5.53,4.25,11.3,8.69,415.0,50.99,39.18,507.0,62.290000000000006,47.87,301.0,36.980000000000004,28.43,76.86496694995279
936.0,795.0,167.0,199.0,161.0,90.0,69.0,61.0,32.0,5.0,2.0,3.0,6.0,7,48,20.25,17.2,25.03,21.26,21.01,17.84,11.32,9.62,7.67,6.52,4.03,3.42,8.68,7.37,421.0,52.95,44.980000000000004,490.0,61.63,52.35,289.0,36.36,30.879999999999995,84.93589743589743
924.0,777.0,162.0,193.0,143.0,102.0,75.0,46.0,37.0,9.0,0.0,7.0,3.0,7,49,18.4,15.48,24.84,20.89,20.85,17.53,13.13,11.04,5.92,4.98,4.76,4.0,9.65,8.12,382.0,49.16,41.35000000000001,457.0,58.809999999999995,49.470000000000006,301.0,38.74,32.57,84.0909090909091
840.0,644.0,116.0,162.0,132.0,88.0,57.0,53.0,25.0,6.0,2.0,0.0,3.0,7,50,20.5,15.71,25.16,19.29,18.01,13.81,13.66,10.48,8.23,6.31,3.88,2.98,8.85,6.79,347.0,53.89,41.31,404.0,62.74,48.1,229.0,35.55,27.27,76.66666666666667
1226.0,970.0,181.0,229.0,185.0,111.0,119.0,85.0,50.0,6.0,2.0,2.0,0.0,7,51,19.07,15.09,23.61,18.68,18.66,14.76,11.44,9.05,8.76,6.93,5.15,4.08,12.27,9.71,499.0,51.44,40.699999999999996,618.0,63.709999999999994,50.41,342.0,35.25,27.89,79.11908646003263
968.0,800.0,136.0,191.0,233.0,89.0,80.0,33.0,25.0,5.0,1.0,5.0,2.0,7,52,29.12,24.07,23.88,19.73,17.0,14.05,11.12,9.19,4.12,3.41,3.12,2.58,10.0,8.26,457.0,57.12,47.209999999999994,537.0,67.12,55.46999999999999,250.0,31.240000000000002,25.82,82.64462809917356
1101.0,942.0,159.0,229.0,206.0,103.0,115.0,74.0,48.0,3.0,2.0,2.0,1.0,7,53,21.87,18.71,24.31,20.8,16.88,14.44,10.93,9.36,7.86,6.72,5.1,4.36,12.21,10.45,509.0,54.04,46.230000000000004,624.0,66.25,56.68000000000001,310.0,32.91,28.16,85.55858310626702
1178.0,1027.0,161.0,238.0,285.0,129.0,89.0,64.0,46.0,5.0,2.0,5.0,3.0,7,54,27.75,24.19,23.17,20.2,15.68,13.67,12.56,10.95,6.23,5.43,4.48,3.9,8.67,7.56,587.0,57.150000000000006,49.82,676.0,65.82000000000001,57.38,336.0,32.72,28.52,87.18166383701188
944.0,852.0,166.0,180.0,273.0,102.0,52.0,44.0,28.0,6.0,1.0,0.0,0.0,7,55,32.04,28.92,21.13,19.07,19.48,17.58,11.97,10.81,5.16,4.66,3.29,2.97,6.1,5.51,497.0,58.33,52.650000000000006,549.0,64.42999999999999,58.160000000000004,296.0,34.74,31.36,90.2542372881356
899.0,730.0,136.0,190.0,117.0,120.0,80.0,44.0,25.0,10.0,1.0,5.0,2.0,7,56,16.03,13.01,26.03,21.13,18.63,15.13,16.44,13.35,6.03,4.89,3.42,2.78,10.96,8.9,351.0,48.09,39.03,431.0,59.050000000000004,47.93,281.0,38.489999999999995,31.259999999999998,81.20133481646273
1138.0,963.0,226.0,199.0,173.0,147.0,107.0,51.0,44.0,11.0,2.0,1.0,2.0,7,57,17.96,15.2,20.66,17.49,23.47,19.86,15.26,12.92,5.3,4.48,4.57,3.87,11.11,9.4,423.0,43.92,37.17,530.0,55.03,46.57,417.0,43.3,36.65,84.62214411247804
1081.0,919.0,205.0,214.0,144.0,140.0,91.0,63.0,37.0,11.0,2.0,6.0,6.0,7,58,15.67,13.32,23.29,19.8,22.31,18.96,15.23,12.95,6.86,5.83,4.03,3.42,9.9,8.42,421.0,45.82,38.95,512.0,55.72,47.370000000000005,382.0,41.57,35.33,85.01387604070305
933.0,700.0,200.0,118.0,70.0,152.0,66.0,35.0,47.0,3.0,1.0,3.0,5.0,7,59,10.0,7.5,16.86,12.65,28.57,21.44,21.71,16.29,5.0,3.75,6.71,5.04,9.43,7.07,223.0,31.86,23.9,289.0,41.29,30.97,399.0,56.99,42.769999999999996,75.02679528403002
1389.0,1046.0,319.0,198.0,91.0,195.0,124.0,38.0,49.0,14.0,5.0,9.0,4.0,7,60,8.7,6.55,18.93,14.25,30.5,22.97,18.64,14.04,3.63,2.74,4.68,3.53,11.85,8.93,327.0,31.259999999999998,23.54,451.0,43.11,32.47,563.0,53.82,40.54,75.30597552195825
915.0,763.0,255.0,121.0,70.0,171.0,61.0,23.0,44.0,8.0,2.0,4.0,4.0,7,61,9.17,7.65,15.86,13.22,33.42,27.87,22.41,18.69,3.01,2.51,5.77,4.81,7.99,6.67,214.0,28.04,23.380000000000003,275.0,36.03,30.050000000000004,470.0,61.599999999999994,51.370000000000005,83.3879781420765
922.0,756.0,247.0,137.0,59.0,144.0,73.0,34.0,49.0,5.0,2.0,5.0,1.0,7,62,7.8,6.4,18.12,14.86,32.67,26.79,19.05,15.62,4.5,3.69,6.48,5.31,9.66,7.92,230.0,30.42,24.95,303.0,40.08,32.87,440.0,58.2,47.72,81.99566160520607
1065.0,821.0,272.0,98.0,50.0,190.0,112.0,31.0,38.0,23.0,1.0,4.0,2.0,7,63,6.09,4.69,11.94,9.2,33.13,25.54,23.14,17.84,3.78,2.91,4.63,3.57,13.64,10.52,179.0,21.810000000000002,16.8,291.0,35.45,27.32,500.0,60.900000000000006,46.95,77.08920187793427
1219.0,936.0,322.0,130.0,62.0,218.0,92.0,32.0,62.0,10.0,3.0,3.0,2.0,7,64,6.62,5.09,13.89,10.66,34.4,26.42,23.29,17.88,3.42,2.63,6.62,5.09,9.83,7.55,224.0,23.93,18.38,316.0,33.76,25.93,602.0,64.31,49.39,76.78424938474159
1164.0,845.0,287.0,113.0,56.0,199.0,76.0,34.0,62.0,11.0,2.0,0.0,5.0,7,65,6.63,4.81,13.37,9.71,33.96,24.66,23.55,17.1,4.02,2.92,7.34,5.33,8.99,6.53,203.0,24.02,17.439999999999998,279.0,33.01,23.97,548.0,64.85,47.09,72.59450171821305
1242.0,925.0,336.0,130.0,51.0,193.0,87.0,31.0,63.0,24.0,4.0,6.0,0.0,7,66,5.51,4.11,14.05,10.47,36.32,27.05,20.86,15.54,3.35,2.5,6.81,5.07,9.41,7.0,212.0,22.910000000000004,17.080000000000002,299.0,32.32000000000001,24.080000000000002,592.0,63.99,47.660000000000004,74.47665056360708
1035.0,758.0,269.0,109.0,58.0,149.0,76.0,25.0,54.0,12.0,0.0,1.0,5.0,7,67,7.65,5.6,14.38,10.53,35.49,25.99,19.66,14.4,3.3,2.42,7.12,5.22,10.03,7.34,192.0,25.330000000000002,18.549999999999997,268.0,35.36,25.889999999999997,472.0,62.269999999999996,45.61,73.2367149758454
886.0,697.0,262.0,86.0,43.0,129.0,78.0,44.0,36.0,10.0,3.0,3.0,3.0,7,68,6.17,4.85,12.34,9.71,37.59,29.57,18.51,14.56,6.31,4.97,5.16,4.06,11.19,8.8,173.0,24.819999999999997,19.53,251.0,36.01,28.330000000000002,427.0,61.260000000000005,48.190000000000005,78.66817155756208
1019.0,807.0,306.0,101.0,39.0,192.0,61.0,23.0,70.0,6.0,2.0,6.0,1.0,7,69,4.83,3.83,12.52,9.91,37.92,30.03,23.79,18.84,2.85,2.26,8.67,6.87,7.56,5.99,163.0,20.200000000000003,16.0,224.0,27.76,21.990000000000002,568.0,70.38,55.739999999999995,79.19528949950933
1008.0,798.0,208.0,124.0,82.0,177.0,111.0,32.0,44.0,9.0,5.0,4.0,2.0,7,70,10.28,8.13,15.54,12.3,26.07,20.63,22.18,17.56,4.01,3.17,5.51,4.37,13.91,11.01,238.0,29.83,23.6,349.0,43.739999999999995,34.61,429.0,53.76,42.56,79.16666666666666
1060.0,874.0,301.0,127.0,71.0,189.0,90.0,24.0,52.0,12.0,4.0,4.0,0.0,7,71,8.12,6.7,14.53,11.98,34.44,28.4,21.62,17.83,2.75,2.26,5.95,4.91,10.3,8.49,222.0,25.4,20.939999999999998,312.0,35.7,29.43,542.0,62.010000000000005,51.14,82.45283018867924
1001.0,808.0,278.0,148.0,78.0,130.0,88.0,26.0,46.0,5.0,4.0,3.0,2.0,7,72,9.65,7.79,18.32,14.79,34.41,27.77,16.09,12.99,3.22,2.6,5.69,4.6,10.89,8.79,252.0,31.189999999999998,25.18,340.0,42.08,33.97,454.0,56.19,45.36,80.71928071928072
812.0,668.0,234.0,100.0,38.0,152.0,52.0,19.0,60.0,5.0,3.0,3.0,2.0,7,73,5.69,4.68,14.97,12.32,35.03,28.82,22.75,18.72,2.84,2.34,8.98,7.39,7.78,6.4,157.0,23.5,19.34,209.0,31.28,25.740000000000002,446.0,66.76,54.93,82.26600985221675
1224.0,961.0,287.0,162.0,85.0,194.0,114.0,42.0,58.0,7.0,4.0,4.0,4.0,7,74,8.84,6.94,16.86,13.24,29.86,23.45,20.19,15.85,4.37,3.43,6.04,4.74,11.86,9.31,289.0,30.07,23.61,403.0,41.93,32.92,539.0,56.09,44.04,78.51307189542483
874.0,673.0,231.0,95.0,57.0,151.0,60.0,20.0,47.0,6.0,1.0,1.0,4.0,7,75,8.47,6.52,14.12,10.87,34.32,26.43,22.44,17.28,2.97,2.29,6.98,5.38,8.92,6.86,172.0,25.56,19.68,232.0,34.48,26.54,429.0,63.739999999999995,49.09,77.00228832951946
942.0,767.0,253.0,100.0,53.0,187.0,89.0,18.0,54.0,7.0,2.0,3.0,1.0,7,76,6.91,5.63,13.04,10.62,32.99,26.86,24.38,19.85,2.35,1.91,7.04,5.73,11.6,9.45,171.0,22.3,18.16,260.0,33.9,27.61,494.0,64.41,52.440000000000005,81.42250530785563
923.0,696.0,258.0,105.0,41.0,154.0,63.0,14.0,39.0,13.0,3.0,4.0,2.0,7,77,5.89,4.44,15.09,11.38,37.07,27.95,22.13,16.68,2.01,1.52,5.6,4.23,9.05,6.83,160.0,22.990000000000002,17.34,223.0,32.040000000000006,24.17,451.0,64.8,48.86,75.40628385698808
995.0,773.0,295.0,102.0,64.0,161.0,66.0,24.0,46.0,7.0,2.0,4.0,2.0,7,78,8.28,6.43,13.2,10.25,38.16,29.65,20.83,16.18,3.1,2.41,5.95,4.62,8.54,6.63,190.0,24.58,19.09,256.0,33.12,25.72,502.0,64.94,50.449999999999996,77.68844221105527
1051.0,857.0,307.0,123.0,46.0,193.0,85.0,17.0,72.0,3.0,3.0,2.0,6.0,7,79,5.37,4.38,14.35,11.7,35.82,29.21,22.52,18.36,1.98,1.62,8.4,6.85,9.92,8.09,186.0,21.7,17.7,271.0,31.619999999999997,25.79,572.0,66.74,54.42,81.54138915318744
1229.0,987.0,324.0,177.0,79.0,190.0,105.0,34.0,58.0,11.0,3.0,4.0,2.0,7,80,8.0,6.43,17.93,14.4,32.83,26.36,19.25,15.46,3.44,2.77,5.88,4.72,10.64,8.54,290.0,29.37,23.599999999999998,395.0,40.010000000000005,32.14,572.0,57.96,46.54,80.30919446704637
1509.0,1234.0,377.0,217.0,100.0,259.0,142.0,45.0,69.0,13.0,4.0,5.0,3.0,7,81,8.1,6.63,17.59,14.38,30.55,24.98,20.99,17.16,3.65,2.98,5.59,4.57,11.51,9.41,362.0,29.339999999999996,23.990000000000002,504.0,40.849999999999994,33.400000000000006,705.0,57.129999999999995,46.71,81.77601060304838
931.0,693.0,203.0,114.0,70.0,167.0,75.0,26.0,29.0,4.0,2.0,1.0,2.0,7,82,10.1,7.52,16.45,12.24,29.29,21.8,24.1,17.94,3.75,2.79,4.18,3.11,10.82,8.06,210.0,30.299999999999997,22.549999999999997,285.0,41.12,30.61,399.0,57.57,42.85,74.43609022556392
937.0,746.0,235.0,141.0,57.0,139.0,85.0,32.0,47.0,3.0,3.0,3.0,1.0,7,83,7.64,6.08,18.9,15.05,31.5,25.08,18.63,14.83,4.29,3.42,6.3,5.02,11.39,9.07,230.0,30.83,24.550000000000004,315.0,42.22,33.620000000000005,421.0,56.42999999999999,44.93,79.61579509071505
934.0,727.0,201.0,130.0,78.0,137.0,94.0,23.0,51.0,9.0,1.0,1.0,2.0,7,84,10.73,8.35,17.88,13.92,27.65,21.52,18.84,14.67,3.16,2.46,7.02,5.46,12.93,10.06,231.0,31.77,24.73,325.0,44.7,34.79,389.0,53.510000000000005,41.65,77.8372591006424
965.0,777.0,241.0,148.0,65.0,146.0,91.0,34.0,34.0,13.0,0.0,5.0,0.0,7,85,8.37,6.74,19.05,15.34,31.02,24.97,18.79,15.13,4.38,3.52,4.38,3.52,11.71,9.43,247.0,31.8,25.599999999999998,338.0,43.510000000000005,35.03,421.0,54.19,43.62,80.51813471502591
998.0,766.0,227.0,123.0,76.0,151.0,81.0,26.0,64.0,9.0,6.0,3.0,0.0,7,86,9.92,7.62,16.06,12.32,29.63,22.75,19.71,15.13,3.39,2.61,8.36,6.41,10.57,8.12,225.0,29.369999999999997,22.55,306.0,39.94,30.67,442.0,57.699999999999996,44.29,76.75350701402806
1184.0,958.0,313.0,149.0,82.0,186.0,91.0,31.0,73.0,10.0,5.0,11.0,7.0,7,87,8.56,6.93,15.55,12.58,32.67,26.44,19.42,15.71,3.24,2.62,7.62,6.17,9.5,7.69,262.0,27.35,22.13,353.0,36.85,29.82,572.0,59.71,48.32,80.91216216216216
1065.0,856.0,261.0,157.0,77.0,159.0,103.0,21.0,59.0,12.0,1.0,3.0,3.0,7,88,9.0,7.23,18.34,14.74,30.49,24.51,18.57,14.93,2.45,1.97,6.89,5.54,12.03,9.67,255.0,29.79,23.939999999999998,358.0,41.82,33.61,479.0,55.949999999999996,44.980000000000004,80.3755868544601
1028.0,846.0,194.0,180.0,128.0,137.0,91.0,45.0,56.0,3.0,1.0,10.0,1.0,7,89,15.13,12.45,21.28,17.51,22.93,18.87,16.19,13.33,5.32,4.38,6.62,5.45,10.76,8.85,353.0,41.730000000000004,34.34,444.0,52.49,43.190000000000005,387.0,45.74,37.65,82.29571984435798
1078.0,841.0,268.0,150.0,84.0,129.0,122.0,38.0,34.0,7.0,1.0,4.0,4.0,7,90,9.99,7.79,17.84,13.91,31.87,24.86,15.34,11.97,4.52,3.53,4.04,3.15,14.51,11.32,272.0,32.349999999999994,25.23,394.0,46.85999999999999,36.55,431.0,51.25,39.98,78.01484230055658
849.0,678.0,171.0,137.0,83.0,130.0,56.0,39.0,43.0,10.0,2.0,5.0,2.0,7,91,12.24,9.78,20.21,16.14,25.22,20.14,19.17,15.31,5.75,4.59,6.34,5.06,8.26,6.6,259.0,38.2,30.51,315.0,46.46,37.11,344.0,50.730000000000004,40.51,79.85865724381625
973.0,713.0,177.0,149.0,78.0,131.0,78.0,27.0,61.0,6.0,1.0,4.0,1.0,7,92,10.94,8.02,20.9,15.31,24.82,18.19,18.37,13.46,3.79,2.77,8.56,6.27,10.94,8.02,254.0,35.629999999999995,26.099999999999998,332.0,46.56999999999999,34.12,369.0,51.75,37.92,73.27852004110997
1203.0,987.0,235.0,208.0,98.0,192.0,126.0,51.0,48.0,18.0,2.0,5.0,4.0,7,93,9.93,8.15,21.07,17.29,23.81,19.53,19.45,15.96,5.17,4.24,4.86,3.99,12.77,10.47,357.0,36.17,29.68,483.0,48.94,40.15,475.0,48.12,39.480000000000004,82.04488778054862
943.0,708.0,141.0,159.0,112.0,101.0,66.0,52.0,59.0,7.0,2.0,5.0,4.0,7,94,15.82,11.88,22.46,16.86,19.92,14.95,14.27,10.71,7.34,5.51,8.33,6.26,9.32,7.0,323.0,45.620000000000005,34.25,389.0,54.940000000000005,41.25,301.0,42.519999999999996,31.92,75.0795334040297
