Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1053.0,828.0,365.0,132.0,78.0,90.0,69.0,47.0,34.0,3.0,5.0,4.0,1.0,7,36,44.08,34.66,15.94,12.54,9.42,7.41,10.87,8.55,5.68,4.46,8.33,6.55,455.0,54.949999999999996,43.209999999999994,524.0,63.279999999999994,49.75999999999999,257.0,31.04,24.41,78.63247863247864
1105.0,876.0,322.0,126.0,108.0,118.0,84.0,75.0,23.0,8.0,1.0,6.0,5.0,7,37,36.76,29.14,14.38,11.4,12.33,9.77,13.47,10.68,8.56,6.79,9.59,7.6,440.0,50.23,39.82,524.0,59.81999999999999,47.42,309.0,35.27,27.96,79.27601809954751
965.0,760.0,264.0,133.0,98.0,83.0,82.0,70.0,11.0,7.0,3.0,5.0,4.0,7,38,34.74,27.36,17.5,13.78,12.89,10.16,10.92,8.6,9.21,7.25,10.79,8.5,347.0,45.660000000000004,35.96,429.0,56.45,44.46,301.0,39.6,31.19,78.75647668393782
1146.0,873.0,373.0,127.0,69.0,126.0,97.0,54.0,13.0,10.0,2.0,2.0,0.0,7,39,42.73,32.55,14.55,11.08,7.9,6.02,14.43,10.99,6.19,4.71,11.11,8.46,499.0,57.16,43.54,596.0,68.27,52.0,250.0,28.64,21.81,76.17801047120419
1085.0,866.0,352.0,141.0,89.0,104.0,78.0,64.0,23.0,7.0,0.0,6.0,2.0,7,40,40.65,32.44,16.28,13.0,10.28,8.2,12.01,9.59,7.39,5.9,9.01,7.19,456.0,52.66,42.03,534.0,61.669999999999995,49.22,294.0,33.95,27.099999999999998,79.81566820276498
929.0,675.0,306.0,106.0,55.0,79.0,71.0,35.0,9.0,4.0,2.0,4.0,4.0,7,41,45.33,32.94,15.7,11.41,8.15,5.92,11.7,8.5,5.19,3.77,10.52,7.64,385.0,57.03,41.44,456.0,67.55,49.08,196.0,29.04,21.1,72.65877287405813
1161.0,891.0,321.0,142.0,109.0,121.0,91.0,77.0,16.0,6.0,2.0,4.0,2.0,7,42,36.03,27.65,15.94,12.23,12.23,9.39,13.58,10.42,8.64,6.63,10.21,7.84,442.0,49.61,38.07,533.0,59.82,45.91,328.0,36.81,28.25,76.74418604651163
1003.0,801.0,315.0,106.0,81.0,103.0,86.0,76.0,18.0,6.0,2.0,4.0,4.0,7,43,39.33,31.41,13.23,10.57,10.11,8.08,12.86,10.27,9.49,7.58,10.74,8.57,418.0,52.19,41.68,504.0,62.93,50.25,263.0,32.83,26.229999999999997,79.86041874376869
1020.0,817.0,354.0,131.0,75.0,84.0,54.0,75.0,31.0,4.0,3.0,5.0,1.0,7,44,43.33,34.71,16.03,12.84,9.18,7.35,10.28,8.24,9.18,7.35,6.61,5.29,438.0,53.61,42.95,492.0,60.22,48.24,281.0,34.39,27.54,80.09803921568628
1091.0,846.0,367.0,122.0,85.0,73.0,95.0,68.0,23.0,3.0,1.0,4.0,5.0,7,45,43.38,33.64,14.42,11.18,10.05,7.79,8.63,6.69,8.04,6.23,11.23,8.71,440.0,52.010000000000005,40.33,535.0,63.24000000000001,49.04,275.0,32.510000000000005,25.2,77.54353803849679
1019.0,734.0,274.0,116.0,73.0,116.0,63.0,65.0,13.0,4.0,2.0,6.0,2.0,7,46,37.33,26.89,15.8,11.38,9.95,7.16,15.8,11.38,8.86,6.38,8.58,6.18,390.0,53.129999999999995,38.27,453.0,61.709999999999994,44.45,254.0,34.61,24.92,72.03140333660451
1052.0,785.0,300.0,109.0,93.0,106.0,83.0,56.0,25.0,6.0,2.0,5.0,0.0,7,47,38.22,28.52,13.89,10.36,11.85,8.84,13.5,10.08,7.13,5.32,10.57,7.89,406.0,51.72,38.6,489.0,62.29,46.49,258.0,32.87,24.52,74.61977186311786
907.0,728.0,300.0,118.0,79.0,87.0,58.0,63.0,11.0,2.0,2.0,8.0,0.0,7,48,41.21,33.08,16.21,13.01,10.85,8.71,11.95,9.59,8.65,6.95,7.97,6.39,387.0,53.16,42.67,445.0,61.129999999999995,49.06,260.0,35.71,28.67,80.26460859977949
932.0,755.0,290.0,115.0,78.0,93.0,74.0,61.0,28.0,6.0,4.0,1.0,5.0,7,49,38.41,31.12,15.23,12.34,10.33,8.37,12.32,9.98,8.08,6.55,9.8,7.94,383.0,50.73,41.1,457.0,60.53,49.04,254.0,33.64,27.259999999999998,81.00858369098712
820.0,643.0,261.0,94.0,78.0,84.0,51.0,43.0,27.0,4.0,1.0,0.0,0.0,7,50,40.59,31.83,14.62,11.46,12.13,9.51,13.06,10.24,6.69,5.24,7.93,6.22,345.0,53.650000000000006,42.07,396.0,61.580000000000005,48.29,215.0,33.44,26.21,78.41463414634147
1263.0,925.0,339.0,122.0,92.0,134.0,112.0,85.0,21.0,9.0,0.0,8.0,3.0,7,51,36.65,26.84,13.19,9.66,9.95,7.28,14.49,10.61,9.19,6.73,12.11,8.87,473.0,51.14,37.45,585.0,63.25,46.32,299.0,32.33,23.67,73.23832145684878
1014.0,808.0,387.0,82.0,78.0,95.0,70.0,58.0,25.0,3.0,1.0,5.0,4.0,7,52,47.9,38.17,10.15,8.09,9.65,7.69,11.76,9.37,7.18,5.72,8.66,6.9,482.0,59.66,47.54,552.0,68.32,54.44,218.0,26.979999999999997,21.5,79.6844181459566
1140.0,922.0,397.0,138.0,67.0,129.0,86.0,75.0,18.0,3.0,4.0,5.0,0.0,7,53,43.06,34.82,14.97,12.11,7.27,5.88,13.99,11.32,8.13,6.58,9.33,7.54,526.0,57.050000000000004,46.14,612.0,66.38000000000001,53.68,280.0,30.37,24.569999999999997,80.87719298245614
1175.0,1007.0,470.0,142.0,93.0,111.0,79.0,68.0,30.0,5.0,4.0,3.0,2.0,7,54,46.67,40.0,14.1,12.09,9.24,7.91,11.02,9.45,6.75,5.79,7.85,6.72,581.0,57.69,49.45,660.0,65.53999999999999,56.17,303.0,30.090000000000003,25.79,85.70212765957447
945.0,817.0,416.0,137.0,51.0,76.0,45.0,61.0,23.0,4.0,1.0,1.0,2.0,7,55,50.92,44.02,16.77,14.5,6.24,5.4,9.3,8.04,7.47,6.46,5.51,4.76,492.0,60.22,52.06,537.0,65.73,56.82,249.0,30.479999999999997,26.36,86.45502645502646
911.0,710.0,257.0,107.0,95.0,87.0,84.0,56.0,13.0,6.0,3.0,2.0,0.0,7,56,36.2,28.21,15.07,11.75,13.38,10.43,12.25,9.55,7.89,6.15,11.83,9.22,344.0,48.45,37.760000000000005,428.0,60.28,46.980000000000004,258.0,36.34,28.33,77.93633369923162
1115.0,909.0,321.0,166.0,104.0,95.0,104.0,77.0,25.0,9.0,2.0,4.0,2.0,7,57,35.31,28.79,18.26,14.89,11.44,9.33,10.45,8.52,8.47,6.91,11.44,9.33,416.0,45.760000000000005,37.31,520.0,57.2,46.64,347.0,38.17,31.130000000000003,81.52466367713005
1079.0,975.0,291.0,176.0,114.0,127.0,176.0,58.0,19.0,5.0,3.0,5.0,1.0,7,58,29.85,26.97,18.05,16.31,11.69,10.57,13.03,11.77,5.95,5.38,18.05,16.31,418.0,42.88,38.739999999999995,594.0,60.93000000000001,55.05,348.0,35.69,32.26,90.36144578313254
987.0,665.0,167.0,135.0,134.0,63.0,73.0,71.0,6.0,3.0,5.0,7.0,1.0,7,59,25.11,16.92,20.3,13.68,20.15,13.58,9.47,6.38,10.68,7.19,10.98,7.4,230.0,34.58,23.3,303.0,45.56,30.700000000000003,340.0,51.129999999999995,34.45,67.37588652482269
1374.0,942.0,190.0,214.0,181.0,81.0,146.0,76.0,27.0,17.0,7.0,2.0,1.0,7,60,20.17,13.83,22.72,15.57,19.21,13.17,8.6,5.9,8.07,5.53,15.5,10.63,271.0,28.770000000000003,19.73,417.0,44.27,30.36,471.0,50.0,34.27,68.5589519650655
965.0,747.0,161.0,216.0,151.0,39.0,74.0,72.0,16.0,9.0,5.0,3.0,1.0,7,61,21.55,16.68,28.92,22.38,20.21,15.65,5.22,4.04,9.64,7.46,9.91,7.67,200.0,26.77,20.72,274.0,36.68,28.39,439.0,58.77,45.49,77.40932642487046
927.0,716.0,136.0,184.0,132.0,53.0,109.0,76.0,4.0,9.0,5.0,4.0,4.0,7,62,18.99,14.67,25.7,19.85,18.44,14.24,7.4,5.72,10.61,8.2,15.22,11.76,189.0,26.39,20.39,298.0,41.61,32.15,392.0,54.75,42.29,77.23840345199568
1102.0,744.0,102.0,179.0,192.0,53.0,115.0,62.0,12.0,9.0,4.0,6.0,10.0,7,63,13.71,9.26,24.06,16.24,25.81,17.42,7.12,4.81,8.33,5.63,15.46,10.44,155.0,20.830000000000002,14.07,270.0,36.290000000000006,24.509999999999998,433.0,58.2,39.29,67.51361161524501
1216.0,844.0,122.0,214.0,194.0,58.0,110.0,113.0,16.0,6.0,6.0,2.0,3.0,7,64,14.45,10.03,25.36,17.6,22.99,15.95,6.87,4.77,13.39,9.29,13.03,9.05,180.0,21.32,14.799999999999999,290.0,34.35,23.85,521.0,61.739999999999995,42.84,69.4078947368421
1172.0,789.0,105.0,227.0,177.0,56.0,103.0,91.0,3.0,8.0,4.0,7.0,8.0,7,65,13.31,8.96,28.77,19.37,22.43,15.1,7.1,4.78,11.53,7.76,13.05,8.79,161.0,20.41,13.740000000000002,264.0,33.46,22.53,495.0,62.73,42.230000000000004,67.32081911262799
1265.0,890.0,146.0,245.0,196.0,48.0,108.0,101.0,22.0,15.0,6.0,2.0,1.0,7,66,16.4,11.54,27.53,19.37,22.02,15.49,5.39,3.79,11.35,7.98,12.13,8.54,194.0,21.79,15.329999999999998,302.0,33.92,23.869999999999997,542.0,60.900000000000006,42.84,70.35573122529645
1058.0,743.0,129.0,180.0,145.0,40.0,105.0,107.0,9.0,12.0,7.0,7.0,2.0,7,67,17.36,12.19,24.23,17.01,19.52,13.71,5.38,3.78,14.4,10.11,14.13,9.92,169.0,22.74,15.969999999999999,274.0,36.87,25.89,432.0,58.150000000000006,40.83,70.22684310018904
868.0,615.0,86.0,167.0,110.0,60.0,90.0,72.0,10.0,7.0,6.0,3.0,4.0,7,68,13.98,9.91,27.15,19.24,17.89,12.67,9.76,6.91,11.71,8.29,14.63,10.37,146.0,23.740000000000002,16.82,236.0,38.370000000000005,27.189999999999998,349.0,56.75,40.199999999999996,70.85253456221197
1051.0,761.0,112.0,224.0,198.0,39.0,71.0,79.0,10.0,10.0,6.0,7.0,5.0,7,69,14.72,10.66,29.43,21.31,26.02,18.84,5.12,3.71,10.38,7.52,9.33,6.76,151.0,19.84,14.370000000000001,222.0,29.17,21.130000000000003,501.0,65.83,47.67,72.40723120837298
1008.0,739.0,176.0,156.0,135.0,46.0,109.0,90.0,7.0,5.0,10.0,5.0,0.0,7,70,23.82,17.46,21.11,15.48,18.27,13.39,6.22,4.56,12.18,8.93,14.75,10.81,222.0,30.04,22.02,331.0,44.79,32.83,381.0,51.56,37.8,73.31349206349206
1073.0,831.0,172.0,192.0,160.0,52.0,114.0,98.0,15.0,15.0,3.0,6.0,4.0,7,71,20.7,16.03,23.1,17.89,19.25,14.91,6.26,4.85,11.79,9.13,13.72,10.62,224.0,26.96,20.880000000000003,338.0,40.68,31.5,450.0,54.14,41.93000000000001,77.44641192917055
1032.0,748.0,155.0,197.0,126.0,64.0,103.0,68.0,19.0,6.0,4.0,5.0,1.0,7,72,20.72,15.02,26.34,19.09,16.84,12.21,8.56,6.2,9.09,6.59,13.77,9.98,219.0,29.28,21.22,322.0,43.05,31.2,391.0,52.269999999999996,37.89,72.48062015503875
813.0,619.0,101.0,180.0,145.0,28.0,65.0,75.0,10.0,8.0,4.0,0.0,3.0,7,73,16.32,12.42,29.08,22.14,23.42,17.84,4.52,3.44,12.12,9.23,10.5,8.0,129.0,20.84,15.86,194.0,31.34,23.86,400.0,64.62,49.21,76.13776137761377
1271.0,931.0,206.0,185.0,156.0,97.0,142.0,107.0,16.0,10.0,8.0,3.0,1.0,7,74,22.13,16.21,19.87,14.56,16.76,12.27,10.42,7.63,11.49,8.42,15.25,11.17,303.0,32.55,23.84,445.0,47.8,35.01,448.0,48.120000000000005,35.25,73.24940991345397
923.0,668.0,110.0,162.0,161.0,41.0,78.0,87.0,11.0,8.0,8.0,1.0,1.0,7,75,16.47,11.92,24.25,17.55,24.1,17.44,6.14,4.44,13.02,9.43,11.68,8.45,151.0,22.61,16.36,229.0,34.29,24.81,410.0,61.37,44.42,72.3726977248104
983.0,735.0,117.0,192.0,166.0,47.0,111.0,72.0,14.0,5.0,2.0,7.0,2.0,7,76,15.92,11.9,26.12,19.53,22.59,16.89,6.39,4.78,9.8,7.32,15.1,11.29,164.0,22.31,16.68,275.0,37.41,27.97,430.0,58.510000000000005,43.74,74.77110885045778
942.0,652.0,109.0,161.0,150.0,38.0,88.0,82.0,10.0,5.0,6.0,0.0,3.0,7,77,16.72,11.57,24.69,17.09,23.01,15.92,5.83,4.03,12.58,8.7,13.5,9.34,147.0,22.549999999999997,15.600000000000001,235.0,36.05,24.94,393.0,60.28,41.71,69.2144373673036
957.0,702.0,133.0,252.0,110.0,32.0,83.0,66.0,9.0,9.0,1.0,3.0,4.0,7,78,18.95,13.9,35.9,26.33,15.67,11.49,4.56,3.34,9.4,6.9,11.82,8.67,165.0,23.509999999999998,17.240000000000002,248.0,35.33,25.910000000000004,428.0,60.97,44.72,73.35423197492163
1085.0,792.0,114.0,222.0,175.0,51.0,95.0,114.0,5.0,6.0,5.0,3.0,2.0,7,79,14.39,10.51,28.03,20.46,22.1,16.13,6.44,4.7,14.39,10.51,11.99,8.76,165.0,20.830000000000002,15.21,260.0,32.82,23.97,511.0,64.52000000000001,47.099999999999994,72.99539170506912
1293.0,975.0,196.0,259.0,188.0,76.0,118.0,98.0,13.0,8.0,8.0,4.0,7.0,7,80,20.1,15.16,26.56,20.03,19.28,14.54,7.79,5.88,10.05,7.58,12.1,9.13,272.0,27.89,21.04,390.0,39.99,30.17,545.0,55.89,42.15,75.4060324825986
1531.0,1179.0,255.0,290.0,249.0,86.0,150.0,113.0,18.0,8.0,6.0,3.0,1.0,7,81,21.63,16.66,24.6,18.94,21.12,16.26,7.29,5.62,9.58,7.38,12.72,9.8,341.0,28.919999999999998,22.28,491.0,41.64,32.08,652.0,55.3,42.58,77.00849118223383
962.0,672.0,147.0,152.0,131.0,66.0,86.0,64.0,14.0,4.0,3.0,1.0,4.0,7,82,21.88,15.28,22.62,15.8,19.49,13.62,9.82,6.86,9.52,6.65,12.8,8.94,213.0,31.7,22.14,299.0,44.5,31.08,347.0,51.629999999999995,36.07,69.85446985446985
966.0,708.0,163.0,151.0,134.0,47.0,112.0,83.0,3.0,10.0,1.0,2.0,2.0,7,83,23.02,16.87,21.33,15.63,18.93,13.87,6.64,4.87,11.72,8.59,15.82,11.59,210.0,29.66,21.740000000000002,322.0,45.480000000000004,33.33,368.0,51.98,38.089999999999996,73.29192546583852
961.0,668.0,140.0,128.0,141.0,64.0,110.0,64.0,8.0,5.0,3.0,1.0,4.0,7,84,20.96,14.57,19.16,13.32,21.11,14.67,9.58,6.66,9.58,6.66,16.47,11.45,204.0,30.54,21.23,314.0,47.01,32.68,333.0,49.85,34.65,69.51092611862643
984.0,710.0,150.0,163.0,132.0,67.0,113.0,55.0,6.0,10.0,5.0,6.0,3.0,7,85,21.13,15.24,22.96,16.57,18.59,13.41,9.44,6.81,7.75,5.59,15.92,11.48,217.0,30.57,22.05,330.0,46.49,33.53,350.0,49.3,35.57,72.15447154471545
1058.0,755.0,138.0,151.0,161.0,62.0,117.0,101.0,11.0,6.0,5.0,0.0,3.0,7,86,18.28,13.04,20.0,14.27,21.32,15.22,8.21,5.86,13.38,9.55,15.5,11.06,200.0,26.490000000000002,18.9,317.0,41.99,29.96,413.0,54.7,39.04,71.36105860113422
1172.0,876.0,156.0,228.0,175.0,51.0,125.0,112.0,8.0,11.0,3.0,5.0,2.0,7,87,17.81,13.31,26.03,19.45,19.98,14.93,5.82,4.35,12.79,9.56,14.27,10.67,207.0,23.63,17.66,332.0,37.9,28.33,515.0,58.8,43.94,74.74402730375427
871.0,653.0,129.0,148.0,130.0,60.0,85.0,67.0,13.0,13.0,3.0,4.0,1.0,7,88,19.75,14.81,22.66,16.99,19.91,14.93,9.19,6.89,10.26,7.69,13.02,9.76,189.0,28.939999999999998,21.7,274.0,41.959999999999994,31.46,345.0,52.83,39.61,74.97129735935705
983.0,775.0,278.0,125.0,89.0,71.0,90.0,88.0,23.0,3.0,4.0,3.0,1.0,7,89,35.87,28.28,16.13,12.72,11.48,9.05,9.16,7.22,11.35,8.95,11.61,9.16,349.0,45.03,35.5,439.0,56.64,44.66,302.0,38.959999999999994,30.720000000000002,78.84028484231943
1117.0,761.0,187.0,164.0,125.0,57.0,120.0,74.0,12.0,10.0,6.0,5.0,1.0,7,90,24.57,16.74,21.55,14.68,16.43,11.19,7.49,5.1,9.72,6.62,15.77,10.74,244.0,32.06,21.839999999999996,364.0,47.83,32.58,363.0,47.7,32.49,68.12891674127127
843.0,610.0,168.0,121.0,104.0,60.0,55.0,79.0,12.0,7.0,2.0,2.0,0.0,7,91,27.54,19.93,19.84,14.35,17.05,12.34,9.84,7.12,12.95,9.37,9.02,6.52,228.0,37.379999999999995,27.05,283.0,46.39999999999999,33.57,304.0,49.84,36.06,72.3606168446026
992.0,666.0,188.0,120.0,115.0,48.0,71.0,102.0,9.0,6.0,4.0,2.0,1.0,7,92,28.23,18.95,18.02,12.1,17.27,11.59,7.21,4.84,15.32,10.28,10.66,7.16,236.0,35.44,23.79,307.0,46.099999999999994,30.95,337.0,50.61,33.97,67.13709677419355
1225.0,923.0,219.0,149.0,155.0,93.0,158.0,87.0,23.0,14.0,10.0,10.0,5.0,7,93,23.73,17.88,16.14,12.16,16.79,12.65,10.08,7.59,9.43,7.1,17.12,12.9,312.0,33.81,25.47,470.0,50.93000000000001,38.37,391.0,42.36,31.909999999999997,75.34693877551021
954.0,669.0,231.0,106.0,79.0,77.0,56.0,82.0,22.0,5.0,3.0,5.0,3.0,7,94,34.53,24.21,15.84,11.11,11.81,8.28,11.51,8.07,12.26,8.6,8.37,5.87,308.0,46.04,32.28,364.0,54.41,38.15,267.0,39.910000000000004,27.990000000000002,70.12578616352201
1186.0,924.0,318.0,144.0,101.0,107.0,121.0,85.0,25.0,7.0,4.0,8.0,4.0,7,95,34.42,26.81,15.58,12.14,10.93,8.52,11.58,9.02,9.2,7.17,13.1,10.2,425.0,46.0,35.83,546.0,59.1,46.03,330.0,35.71,27.830000000000002,77.90893760539629
1052.0,802.0,246.0,148.0,106.0,69.0,102.0,95.0,25.0,5.0,1.0,1.0,4.0,7,96,30.67,23.38,18.45,14.07,13.22,10.08,8.6,6.56,11.85,9.03,12.72,9.7,315.0,39.27,29.939999999999998,417.0,51.99,39.64,349.0,43.519999999999996,33.18,76.23574144486692
741.0,465.0,177.0,51.0,50.0,53.0,41.0,59.0,24.0,1.0,0.0,2.0,7.0,7,97,38.06,23.89,10.97,6.88,10.75,6.75,11.4,7.15,12.69,7.96,8.82,5.53,230.0,49.46,31.04,271.0,58.28,36.57,160.0,34.41,21.59,62.75303643724697
1499.0,1257.0,384.0,261.0,159.0,132.0,138.0,112.0,55.0,8.0,3.0,4.0,1.0,7,98,30.55,25.62,20.76,17.41,12.65,10.61,10.5,8.81,8.91,7.47,10.98,9.21,516.0,41.05,34.43,654.0,52.03,43.64,532.0,42.32,35.489999999999995,83.85590393595731
893.0,766.0,227.0,195.0,79.0,49.0,112.0,75.0,9.0,7.0,3.0,8.0,2.0,7,99,29.63,25.42,25.46,21.84,10.31,8.85,6.4,5.49,9.79,8.4,14.62,12.54,276.0,36.03,30.910000000000004,388.0,50.65,43.45,349.0,45.56,39.09,85.77827547592385
938.0,732.0,192.0,172.0,73.0,58.0,56.0,144.0,17.0,8.0,6.0,4.0,2.0,7,100,26.23,20.47,23.5,18.34,9.97,7.78,7.92,6.18,19.67,15.35,7.65,5.97,250.0,34.15,26.65,306.0,41.8,32.62,389.0,53.14,41.47,78.03837953091684
1056.0,861.0,217.0,185.0,128.0,59.0,100.0,137.0,18.0,5.0,4.0,6.0,2.0,7,101,25.2,20.55,21.49,17.52,14.87,12.12,6.85,5.59,15.91,12.97,11.61,9.47,276.0,32.05,26.14,376.0,43.66,35.61,450.0,52.269999999999996,42.61,81.5340909090909
399.0,305.0,96.0,39.0,44.0,41.0,53.0,16.0,8.0,1.0,4.0,3.0,0.0,7,102,31.48,24.06,12.79,9.77,14.43,11.03,13.44,10.28,5.25,4.01,17.38,13.28,137.0,44.92,34.339999999999996,190.0,62.3,47.62,99.0,32.47,24.81,76.44110275689223
1008.0,742.0,230.0,134.0,134.0,53.0,95.0,62.0,15.0,7.0,6.0,5.0,1.0,7,103,31.0,22.82,18.06,13.29,18.06,13.29,7.14,5.26,8.36,6.15,12.8,9.42,283.0,38.14,28.08,378.0,50.94,37.5,330.0,44.48,32.73,73.61111111111111
1197.0,913.0,252.0,180.0,124.0,79.0,116.0,121.0,21.0,9.0,2.0,5.0,4.0,7,104,27.6,21.05,19.72,15.04,13.58,10.36,8.65,6.6,13.25,10.11,12.71,9.69,331.0,36.25,27.65,447.0,48.96,37.339999999999996,425.0,46.55,35.51,76.27401837928154
848.0,701.0,238.0,130.0,99.0,78.0,69.0,57.0,18.0,4.0,0.0,4.0,4.0,7,105,33.95,28.07,18.54,15.33,14.12,11.67,11.13,9.2,8.13,6.72,9.84,8.14,316.0,45.080000000000005,37.269999999999996,385.0,54.92,45.41,286.0,40.79,33.72,82.66509433962264
927.0,709.0,244.0,115.0,103.0,74.0,78.0,66.0,17.0,4.0,3.0,3.0,2.0,7,106,34.41,26.32,16.22,12.41,14.53,11.11,10.44,7.98,9.31,7.12,11.0,8.41,318.0,44.849999999999994,34.3,396.0,55.849999999999994,42.709999999999994,284.0,40.06,30.64,76.48327939590077
1014.0,849.0,324.0,133.0,99.0,97.0,74.0,83.0,25.0,7.0,3.0,2.0,2.0,7,107,38.16,31.95,15.67,13.12,11.66,9.76,11.43,9.57,9.78,8.19,8.72,7.3,421.0,49.589999999999996,41.519999999999996,495.0,58.309999999999995,48.81999999999999,315.0,37.11,31.07,83.72781065088756
1011.0,824.0,299.0,148.0,88.0,102.0,81.0,75.0,17.0,5.0,1.0,4.0,4.0,7,108,36.29,29.57,17.96,14.64,10.68,8.7,12.38,10.09,9.1,7.42,9.83,8.01,401.0,48.67,39.66,482.0,58.5,47.669999999999995,311.0,37.74,30.76,81.50346191889219
1281.0,995.0,226.0,224.0,172.0,99.0,119.0,107.0,21.0,16.0,5.0,3.0,3.0,7,109,22.71,17.64,22.51,17.49,17.29,13.43,9.95,7.73,10.75,8.35,11.96,9.29,325.0,32.66,25.37,444.0,44.62,34.66,503.0,50.550000000000004,39.269999999999996,77.67369242779078
836.0,651.0,200.0,112.0,87.0,61.0,74.0,78.0,23.0,5.0,1.0,10.0,0.0,7,110,30.72,23.92,17.2,13.4,13.36,10.41,9.37,7.3,11.98,9.33,11.37,8.85,261.0,40.089999999999996,31.220000000000002,335.0,51.459999999999994,40.07,277.0,42.54,33.14,77.8708133971292
750.0,628.0,273.0,78.0,61.0,74.0,63.0,51.0,17.0,1.0,1.0,6.0,3.0,7,111,43.47,36.4,12.42,10.4,9.71,8.13,11.78,9.87,8.12,6.8,10.03,8.4,347.0,55.25,46.269999999999996,410.0,65.28,54.669999999999995,190.0,30.25,25.33,83.73333333333333
984.0,782.0,231.0,118.0,125.0,82.0,120.0,67.0,19.0,6.0,6.0,5.0,3.0,7,112,29.54,23.48,15.09,11.99,15.98,12.7,10.49,8.33,8.57,6.81,15.35,12.2,313.0,40.03,31.810000000000002,433.0,55.38,44.010000000000005,310.0,39.64,31.5,79.47154471544715
895.0,689.0,193.0,123.0,116.0,87.0,84.0,57.0,18.0,6.0,1.0,3.0,1.0,7,113,28.01,21.56,17.85,13.74,16.84,12.96,12.63,9.72,8.27,6.37,12.19,9.39,280.0,40.64,31.28,364.0,52.83,40.67,296.0,42.96,33.07,76.9832402234637
931.0,767.0,353.0,90.0,79.0,120.0,58.0,40.0,12.0,5.0,6.0,1.0,3.0,7,114,46.02,37.92,11.73,9.67,10.3,8.49,15.65,12.89,5.22,4.3,7.56,6.23,473.0,61.67,50.81,531.0,69.23,57.040000000000006,209.0,27.25,22.46,82.38453276047261
844.0,728.0,351.0,81.0,67.0,107.0,66.0,27.0,19.0,2.0,1.0,5.0,2.0,7,115,48.21,41.59,11.13,9.6,9.2,7.94,14.7,12.68,3.71,3.2,9.07,7.82,458.0,62.91,54.27,524.0,71.97999999999999,62.09,175.0,24.04,20.740000000000002,86.25592417061611
1133.0,911.0,270.0,162.0,112.0,103.0,115.0,89.0,34.0,9.0,6.0,5.0,6.0,7,116,29.64,23.83,17.78,14.3,12.29,9.89,11.31,9.09,9.77,7.86,12.62,10.15,373.0,40.95,32.92,488.0,53.57,43.07,363.0,39.84,32.05,80.40600176522507
1019.0,669.0,214.0,119.0,83.0,85.0,83.0,59.0,10.0,10.0,2.0,1.0,3.0,7,117,31.99,21.0,17.79,11.68,12.41,8.15,12.71,8.34,8.82,5.79,12.41,8.15,299.0,44.7,29.34,382.0,57.11,37.49,261.0,39.019999999999996,25.619999999999997,65.65260058881256
971.0,762.0,324.0,91.0,83.0,105.0,85.0,44.0,9.0,4.0,4.0,10.0,3.0,7,118,42.52,33.37,11.94,9.37,10.89,8.55,13.78,10.81,5.77,4.53,11.15,8.75,429.0,56.300000000000004,44.18,514.0,67.45,52.93,218.0,28.6,22.45,78.47579814624099
873.0,654.0,254.0,102.0,66.0,73.0,74.0,54.0,13.0,6.0,5.0,5.0,2.0,7,119,38.84,29.1,15.6,11.68,10.09,7.56,11.16,8.36,8.26,6.19,11.31,8.48,327.0,50.0,37.46,401.0,61.31,45.94,222.0,33.95,25.43,74.91408934707904
954.0,732.0,219.0,145.0,85.0,78.0,80.0,91.0,22.0,6.0,2.0,4.0,0.0,7,120,29.92,22.96,19.81,15.2,11.61,8.91,10.66,8.18,12.43,9.54,10.93,8.39,297.0,40.58,31.14,377.0,51.51,39.53,321.0,43.849999999999994,33.65,76.72955974842768
879.0,631.0,265.0,74.0,67.0,69.0,58.0,69.0,18.0,5.0,2.0,2.0,2.0,7,121,42.0,30.15,11.73,8.42,10.62,7.62,10.94,7.85,10.94,7.85,9.19,6.6,334.0,52.94,38.0,392.0,62.129999999999995,44.6,210.0,33.29,23.89,71.78612059158134
1048.0,780.0,280.0,137.0,94.0,77.0,62.0,92.0,20.0,6.0,4.0,6.0,2.0,7,122,35.9,26.72,17.56,13.07,12.05,8.97,9.87,7.35,11.79,8.78,7.95,5.92,357.0,45.769999999999996,34.07,419.0,53.72,39.99,323.0,41.4,30.82,74.42748091603053
1056.0,823.0,307.0,132.0,82.0,102.0,100.0,62.0,21.0,5.0,3.0,8.0,1.0,7,123,37.3,29.07,16.04,12.5,9.96,7.77,12.39,9.66,7.53,5.87,12.15,9.47,409.0,49.69,38.730000000000004,509.0,61.839999999999996,48.2,276.0,33.53,26.14,77.93560606060606
1027.0,784.0,163.0,158.0,147.0,65.0,119.0,102.0,14.0,10.0,1.0,2.0,3.0,8,1,20.79,15.87,20.15,15.38,18.75,14.31,8.29,6.33,13.01,9.93,15.18,11.59,228.0,29.08,22.2,347.0,44.26,33.79,407.0,51.91,39.620000000000005,76.33885102239533
